Feature ,Leaf id,Y = 0,Y = 1, Preferred Class, P(Y) = 0,P(Y) = 1,
132,1,2614.0,961.0,0,0.731,0.269,
132,2,174.0,852.0,1,0.17,0.83,
132,3,0.0,0.0,0,0,0,
132,4,0.0,0.0,0,0,0,
133,0,0.0,0.0,0,0,0,
133,1,1312.0,244.0,0,0.843,0.157,
133,2,1476.0,1569.0,1,0.485,0.515,
133,3,0.0,0.0,0,0,0,
133,4,0.0,0.0,0,0,0,
134,0,0.0,0.0,0,0,0,
134,1,2323.0,1712.0,0,0.576,0.424,
134,2,465.0,101.0,0,0.822,0.178,
134,3,0.0,0.0,0,0,0,
134,4,0.0,0.0,0,0,0,
135,0,0.0,0.0,0,0,0,
135,1,2311.0,834.0,0,0.735,0.265,
135,2,477.0,979.0,1,0.328,0.672,
135,3,0.0,0.0,0,0,0,
135,4,0.0,0.0,0,0,0,
136,0,0.0,0.0,0,0,0,
136,1,1502.0,273.0,0,0.846,0.154,
136,2,1286.0,1540.0,1,0.455,0.545,
136,3,0.0,0.0,0,0,0,
136,4,0.0,0.0,0,0,0,
137,0,0.0,0.0,0,0,0,
137,1,2550.0,840.0,0,0.752,0.248,
137,2,238.0,973.0,1,0.197,0.803,
137,3,0.0,0.0,0,0,0,
137,4,0.0,0.0,0,0,0,
138,0,0.0,0.0,0,0,0,
138,1,2585.0,924.0,0,0.737,0.263,
138,2,203.0,889.0,1,0.186,0.814,
138,3,0.0,0.0,0,0,0,
138,4,0.0,0.0,0,0,0,
139,0,0.0,0.0,0,0,0,
139,1,2712.0,1740.0,0,0.609,0.391,
139,2,76.0,73.0,0,0.51,0.49,
139,3,0.0,0.0,0,0,0,
139,4,0.0,0.0,0,0,0,
140,0,0.0,0.0,0,0,0,
140,1,2507.0,1775.0,0,0.585,0.415,
140,2,281.0,38.0,0,0.881,0.119,
140,3,0.0,0.0,0,0,0,
140,4,0.0,0.0,0,0,0,
141,0,0.0,0.0,0,0,0,
141,1,2490.0,1710.0,0,0.593,0.407,
141,2,298.0,103.0,0,0.743,0.257,
141,3,0.0,0.0,0,0,0,
141,4,0.0,0.0,0,0,0,
142,0,0.0,0.0,0,0,0,
142,1,2358.0,1783.0,0,0.569,0.431,
142,2,430.0,30.0,0,0.935,0.065,
142,3,0.0,0.0,0,0,0,
142,4,0.0,0.0,0,0,0,
143,0,0.0,0.0,0,0,0,
143,1,1259.0,647.0,0,0.661,0.339,
143,2,1529.0,1166.0,0,0.567,0.433,
143,3,0.0,0.0,0,0,0,
143,4,0.0,0.0,0,0,0,
144,0,0.0,0.0,0,0,0,
144,1,2758.0,1408.0,0,0.662,0.338,
144,2,30.0,405.0,1,0.069,0.931,
144,3,0.0,0.0,0,0,0,
144,4,0.0,0.0,0,0,0,
145,0,0.0,0.0,0,0,0,
145,1,2734.0,1134.0,0,0.707,0.293,
145,2,54.0,679.0,1,0.074,0.926,
145,3,0.0,0.0,0,0,0,
145,4,0.0,0.0,0,0,0,
146,0,0.0,0.0,0,0,0,
146,1,2477.0,1795.0,0,0.58,0.42,
146,2,311.0,18.0,0,0.945,0.055,
146,3,0.0,0.0,0,0,0,
146,4,0.0,0.0,0,0,0,
147,0,0.0,0.0,0,0,0,
147,1,1996.0,1427.0,0,0.583,0.417,
147,2,792.0,386.0,0,0.672,0.328,
147,3,0.0,0.0,0,0,0,
147,4,0.0,0.0,0,0,0,
148,0,0.0,0.0,0,0,0,
148,1,2755.0,1383.0,0,0.666,0.334,
148,2,33.0,430.0,1,0.071,0.929,
148,3,0.0,0.0,0,0,0,
148,4,0.0,0.0,0,0,0,
149,0,0.0,0.0,0,0,0,
149,1,2093.0,739.0,0,0.739,0.261,
149,2,695.0,1074.0,1,0.393,0.607,
149,3,0.0,0.0,0,0,0,
149,4,0.0,0.0,0,0,0,
150,0,0.0,0.0,0,0,0,
150,1,2624.0,1436.0,0,0.646,0.354,
150,2,164.0,377.0,1,0.303,0.697,
150,3,0.0,0.0,0,0,0,
150,4,0.0,0.0,0,0,0,
151,0,0.0,0.0,0,0,0,
151,1,2776.0,1774.0,0,0.61,0.39,
151,2,12.0,39.0,1,0.235,0.765,
151,3,0.0,0.0,0,0,0,
151,4,0.0,0.0,0,0,0,
152,0,0.0,0.0,0,0,0,
152,1,1717.0,726.0,0,0.703,0.297,
152,2,1071.0,1087.0,1,0.496,0.504,
152,3,0.0,0.0,0,0,0,
152,4,0.0,0.0,0,0,0,
153,0,0.0,0.0,0,0,0,
153,1,2634.0,1446.0,0,0.646,0.354,
153,2,154.0,367.0,1,0.296,0.704,
153,3,0.0,0.0,0,0,0,
153,4,0.0,0.0,0,0,0,
154,0,0.0,0.0,0,0,0,
154,1,2042.0,409.0,0,0.833,0.167,
154,2,746.0,1404.0,1,0.347,0.653,
154,3,0.0,0.0,0,0,0,
154,4,0.0,0.0,0,0,0,
155,0,0.0,0.0,0,0,0,
155,1,2365.0,1788.0,0,0.569,0.431,
155,2,423.0,25.0,0,0.944,0.056,
155,3,0.0,0.0,0,0,0,
155,4,0.0,0.0,0,0,0,
156,0,0.0,0.0,0,0,0,
156,1,2742.0,1226.0,0,0.691,0.309,
156,2,46.0,587.0,1,0.073,0.927,
156,3,0.0,0.0,0,0,0,
156,4,0.0,0.0,0,0,0,
157,0,0.0,0.0,0,0,0,
157,1,2014.0,1794.0,0,0.529,0.471,
157,2,774.0,19.0,0,0.976,0.024,
157,3,0.0,0.0,0,0,0,
157,4,0.0,0.0,0,0,0,
158,0,0.0,0.0,0,0,0,
158,1,2764.0,1811.0,0,0.604,0.396,
158,2,24.0,2.0,0,0.923,0.077,
158,3,0.0,0.0,0,0,0,
158,4,0.0,0.0,0,0,0,
159,0,0.0,0.0,0,0,0,
159,1,2069.0,325.0,0,0.864,0.136,
159,2,719.0,1488.0,1,0.326,0.674,
159,3,0.0,0.0,0,0,0,
159,4,0.0,0.0,0,0,0,
160,0,0.0,0.0,0,0,0,
160,1,1206.0,216.0,0,0.848,0.152,
160,2,1582.0,1597.0,1,0.498,0.502,
160,3,0.0,0.0,0,0,0,
160,4,0.0,0.0,0,0,0,
161,0,0.0,0.0,0,0,0,
161,1,2533.0,980.0,0,0.721,0.279,
161,2,255.0,833.0,1,0.234,0.766,
161,3,0.0,0.0,0,0,0,
161,4,0.0,0.0,0,0,0,
162,0,0.0,0.0,0,0,0,
162,1,2184.0,1812.0,0,0.547,0.453,
162,2,604.0,1.0,0,0.998,0.002,
162,3,0.0,0.0,0,0,0,
162,4,0.0,0.0,0,0,0,
163,0,0.0,0.0,0,0,0,
163,1,2744.0,1812.0,0,0.602,0.398,
163,2,44.0,1.0,0,0.978,0.022,
163,3,0.0,0.0,0,0,0,
163,4,0.0,0.0,0,0,0,
164,0,0.0,0.0,0,0,0,
164,1,2604.0,1736.0,0,0.6,0.4,
164,2,184.0,77.0,0,0.705,0.295,
164,3,0.0,0.0,0,0,0,
164,4,0.0,0.0,0,0,0,
165,0,0.0,0.0,0,0,0,
165,1,2770.0,1732.0,0,0.615,0.385,
165,2,18.0,81.0,1,0.182,0.818,
165,3,0.0,0.0,0,0,0,
165,4,0.0,0.0,0,0,0,
166,0,0.0,0.0,0,0,0,
166,1,2515.0,791.0,0,0.761,0.239,
166,2,273.0,1022.0,1,0.211,0.789,
166,3,0.0,0.0,0,0,0,
166,4,0.0,0.0,0,0,0,
167,0,0.0,0.0,0,0,0,
167,1,2618.0,1424.0,0,0.648,0.352,
167,2,170.0,389.0,1,0.304,0.696,
167,3,0.0,0.0,0,0,0,
167,4,0.0,0.0,0,0,0,
168,0,0.0,0.0,0,0,0,
168,1,2196.0,701.0,0,0.758,0.242,
168,2,592.0,1112.0,1,0.347,0.653,
168,3,0.0,0.0,0,0,0,
168,4,0.0,0.0,0,0,0,
169,0,0.0,0.0,0,0,0,
169,1,2749.0,1298.0,0,0.679,0.321,
169,2,39.0,515.0,1,0.07,0.93,
169,3,0.0,0.0,0,0,0,
169,4,0.0,0.0,0,0,0,
170,0,0.0,0.0,0,0,0,
170,1,2617.0,1787.0,0,0.594,0.406,
170,2,171.0,26.0,0,0.868,0.132,
170,3,0.0,0.0,0,0,0,
170,4,0.0,0.0,0,0,0,
171,0,0.0,0.0,0,0,0,
171,1,2063.0,1805.0,0,0.533,0.467,
171,2,725.0,8.0,0,0.989,0.011,
171,3,0.0,0.0,0,0,0,
171,4,0.0,0.0,0,0,0,
172,0,0.0,0.0,0,0,0,
172,1,1838.0,1788.0,0,0.507,0.493,
172,2,950.0,25.0,0,0.974,0.026,
172,3,0.0,0.0,0,0,0,
172,4,0.0,0.0,0,0,0,
173,0,0.0,0.0,0,0,0,
173,1,2015.0,698.0,0,0.743,0.257,
173,2,773.0,1115.0,1,0.409,0.591,
173,3,0.0,0.0,0,0,0,
173,4,0.0,0.0,0,0,0,
174,0,0.0,0.0,0,0,0,
174,1,2100.0,334.0,0,0.863,0.137,
174,2,688.0,1479.0,1,0.317,0.683,
174,3,0.0,0.0,0,0,0,
174,4,0.0,0.0,0,0,0,
175,0,0.0,0.0,0,0,0,
175,1,2427.0,1708.0,0,0.587,0.413,
175,2,361.0,105.0,0,0.775,0.225,
175,3,0.0,0.0,0,0,0,
175,4,0.0,0.0,0,0,0,
176,0,0.0,0.0,0,0,0,
176,1,1425.0,233.0,0,0.859,0.141,
176,2,1363.0,1580.0,1,0.463,0.537,
176,3,0.0,0.0,0,0,0,
176,4,0.0,0.0,0,0,0,
177,0,0.0,0.0,0,0,0,
177,1,2221.0,671.0,0,0.768,0.232,
177,2,567.0,1142.0,1,0.332,0.668,
177,3,0.0,0.0,0,0,0,
177,4,0.0,0.0,0,0,0,
178,0,0.0,0.0,0,0,0,
178,1,2748.0,1139.0,0,0.707,0.293,
178,2,40.0,674.0,1,0.056,0.944,
178,3,0.0,0.0,0,0,0,
178,4,0.0,0.0,0,0,0,
179,0,0.0,0.0,0,0,0,
179,1,2528.0,1326.0,0,0.656,0.344,
179,2,260.0,487.0,1,0.348,0.652,
179,3,0.0,0.0,0,0,0,
179,4,0.0,0.0,0,0,0,
180,0,0.0,0.0,0,0,0,
180,1,2752.0,1628.0,0,0.628,0.372,
180,2,36.0,185.0,1,0.163,0.837,
180,3,0.0,0.0,0,0,0,
180,4,0.0,0.0,0,0,0,
181,0,0.0,0.0,0,0,0,
181,1,2286.0,634.0,0,0.783,0.217,
181,2,502.0,1179.0,1,0.299,0.701,
181,3,0.0,0.0,0,0,0,
181,4,0.0,0.0,0,0,0,
182,0,0.0,0.0,0,0,0,
182,1,2615.0,773.0,0,0.772,0.228,
182,2,173.0,1040.0,1,0.143,0.857,
182,3,0.0,0.0,0,0,0,
182,4,0.0,0.0,0,0,0,
183,0,0.0,0.0,0,0,0,
183,1,2535.0,1776.0,0,0.588,0.412,
183,2,253.0,37.0,0,0.872,0.128,
183,3,0.0,0.0,0,0,0,
183,4,0.0,0.0,0,0,0,
184,0,0.0,0.0,0,0,0,
184,1,2741.0,1632.0,0,0.627,0.373,
184,2,47.0,181.0,1,0.206,0.794,
184,3,0.0,0.0,0,0,0,
184,4,0.0,0.0,0,0,0,
185,0,0.0,0.0,0,0,0,
185,1,2631.0,1360.0,0,0.659,0.341,
185,2,157.0,453.0,1,0.257,0.743,
185,3,0.0,0.0,0,0,0,
185,4,0.0,0.0,0,0,0,
186,0,0.0,0.0,0,0,0,
186,1,2714.0,1412.0,0,0.658,0.342,
186,2,74.0,401.0,1,0.156,0.844,
186,3,0.0,0.0,0,0,0,
186,4,0.0,0.0,0,0,0,
187,0,0.0,0.0,0,0,0,
187,1,2190.0,696.0,0,0.759,0.241,
187,2,598.0,1117.0,1,0.349,0.651,
187,3,0.0,0.0,0,0,0,
187,4,0.0,0.0,0,0,0,
188,0,0.0,0.0,0,0,0,
188,1,2706.0,1667.0,0,0.619,0.381,
188,2,82.0,146.0,1,0.36,0.64,
188,3,0.0,0.0,0,0,0,
188,4,0.0,0.0,0,0,0,
189,0,0.0,0.0,0,0,0,
189,1,2752.0,1287.0,0,0.681,0.319,
189,2,36.0,526.0,1,0.064,0.936,
189,3,0.0,0.0,0,0,0,
189,4,0.0,0.0,0,0,0,
190,0,0.0,0.0,0,0,0,
190,1,2348.0,1716.0,0,0.578,0.422,
190,2,440.0,97.0,0,0.819,0.181,
190,3,0.0,0.0,0,0,0,
190,4,0.0,0.0,0,0,0,
191,0,0.0,0.0,0,0,0,
191,1,2578.0,1260.0,0,0.672,0.328,
191,2,210.0,553.0,1,0.275,0.725,
191,3,0.0,0.0,0,0,0,
191,4,0.0,0.0,0,0,0,
192,0,0.0,0.0,0,0,0,
192,1,2167.0,499.0,0,0.813,0.187,
192,2,621.0,1314.0,1,0.321,0.679,
192,3,0.0,0.0,0,0,0,
192,4,0.0,0.0,0,0,0,
193,0,0.0,0.0,0,0,0,
193,1,2455.0,1379.0,0,0.64,0.36,
193,2,333.0,434.0,1,0.434,0.566,
193,3,0.0,0.0,0,0,0,
193,4,0.0,0.0,0,0,0,
194,0,0.0,0.0,0,0,0,
194,1,0.0,0.0,0,0,0,
194,2,2013.0,432.0,0,0.823,0.177,
194,3,641.0,1287.0,1,0.332,0.668,
194,4,134.0,94.0,0,0.588,0.412,
195,0,0.0,0.0,0,0,0,
195,1,0.0,0.0,0,0,0,
195,2,9.0,0.0,0,1.0,0.0,
195,3,8.0,5.0,0,0.615,0.385,
195,4,2771.0,1808.0,0,0.605,0.395,
196,0,0.0,0.0,0,0,0,
196,1,0.0,0.0,0,0,0,
196,2,2676.0,1216.0,0,0.688,0.312,
196,3,79.0,516.0,1,0.133,0.867,
196,4,33.0,81.0,1,0.289,0.711,
197,0,0.0,0.0,0,0,0,
197,1,0.0,0.0,0,0,0,
197,2,2580.0,599.0,0,0.812,0.188,
197,3,168.0,491.0,1,0.255,0.745,
197,4,40.0,723.0,1,0.052,0.948,
198,0,0.0,0.0,0,0,0,
198,1,0.0,0.0,0,0,0,
198,2,1733.0,1681.0,0,0.508,0.492,
198,3,1034.0,38.0,0,0.965,0.035,
198,4,21.0,94.0,1,0.183,0.817,
199,0,0.0,0.0,0,0,0,
199,1,0.0,0.0,0,0,0,
199,2,1455.0,410.0,0,0.78,0.22,
199,3,662.0,1167.0,1,0.362,0.638,
199,4,671.0,236.0,0,0.74,0.26,
